id,age,income,country
9238,36,30000,United-States
9239,19,30000,United-States
9240,26,30000,United-States
9241,38,80000,United-States
9242,41,,United-States
9243,22,30000,United-States
9244,38,80000,United-States
9245,,80000,United-States
9246,39,30000,United-States
9247,35,80000,United-States
9248,38,30000,
9249,19,30000,United-States
9250,26,30000,United-States
9251,52,30000,United-States
9252,41,30000,Nicaragua
9253,45,30000,United-States
9254,58,80000,United-States
9255,34,30000,United-States
9256,36,30000,United-States
9257,19,30000,United-States
9258,,30000,United-States
9259,60,30000,United-States
9260,35,30000,United-States
9261,39,30000,United-States
9262,27,30000,Japan
9263,26,30000,United-States
9264,17,30000,United-States
9265,59,80000,England
9266,53,,
9267,35,30000,United-States
9268,34,80000,United-States
9269,36,80000,United-States
9270,36,30000,United-States
9271,21,30000,United-States
9272,29,30000,United-States
9273,35,80000,United-States
9274,59,80000,United-States
9275,22,30000,United-States
9276,50,30000,United-States
9277,24,30000,United-States
9278,36,30000,United-States
9279,31,80000,United-States
9280,42,30000,El-Salvador
9281,38,30000,United-States
9282,52,30000,United-States
9283,46,30000,United-States
9284,23,30000,United-States
9285,,30000,United-States
9286,27,30000,United-States
9287,42,30000,United-States
9288,33,30000,United-States
9289,19,30000,United-States
9290,,30000,United-States
9291,54,30000,United-States
9292,,30000,United-States
9293,19,30000,United-States
9294,45,30000,
9295,36,30000,United-States
9296,35,30000,United-States
9297,47,30000,United-States
9298,33,30000,United-States
9299,48,30000,United-States
9300,42,30000,United-States
9301,19,30000,United-States
9302,64,30000,United-States
9303,51,30000,United-States
9304,20,30000,United-States
9305,28,,Puerto-Rico
9306,52,80000,Greece
9307,29,,United-States
9308,,30000,United-States
9309,,30000,United-States
9310,43,80000,United-States
9311,52,30000,United-States
9312,50,80000,United-States
9313,25,,United-States
9314,36,30000,Jamaica
9315,44,30000,United-States
9316,47,30000,United-States
9317,32,30000,United-States
9318,37,30000,South
9319,40,30000,United-States
9320,34,,United-States
9321,35,80000,United-States
9322,26,30000,El-Salvador
9323,49,30000,United-States
9324,63,80000,United-States
9325,46,30000,United-States
9326,31,30000,United-States
9327,22,30000,United-States
9328,20,,United-States
9329,52,80000,United-States
9330,26,30000,United-States
9331,34,80000,United-States
9332,31,30000,United-States
9333,46,30000,United-States
9334,22,,Mexico
9335,38,,United-States
9336,35,,Ecuador
9337,27,30000,United-States
9338,,30000,United-States
9339,46,,Cuba
9340,40,30000,United-States
9341,19,,Thailand
9342,69,80000,United-States
9343,20,30000,United-States
9344,34,30000,United-States
9345,49,80000,United-States
9346,27,30000,United-States
9347,59,80000,
9348,,80000,United-States
9349,21,30000,United-States
9350,51,30000,United-States
9351,64,30000,United-States
9352,41,80000,United-States
9353,18,30000,Germany
9354,49,30000,United-States
9355,51,30000,
9356,,30000,United-States
9357,69,,United-States
9358,18,30000,United-States
9359,43,30000,United-States
9360,50,30000,United-States
9361,32,,United-States
9362,27,30000,United-States
9363,38,30000,United-States
9364,62,80000,United-States
9365,46,30000,United-States
9366,19,30000,Unknown
9367,17,30000,United-States
9368,21,30000,United-States
9369,,30000,United-States
9370,36,30000,United-States
9371,23,30000,Philippines
9372,58,80000,United-States
9373,40,30000,United-States
9374,64,30000,United-States
9375,66,30000,
9376,42,30000,United-States
9377,55,,United-States
9378,53,80000,
9379,25,30000,United-States
9380,39,30000,United-States
9381,20,30000,United-States
9382,32,30000,United-States
9383,28,30000,United-States
9384,23,30000,Poland
9385,18,30000,United-States
9386,43,80000,United-States
9387,29,30000,United-States
9388,32,,Dominican-Republic
9389,31,30000,
9390,60,30000,Mexico
9391,42,30000,United-States
9392,46,80000,United-States
9393,,80000,United-States
9394,18,30000,United-States
9395,31,30000,United-States
9396,54,30000,United-States
9397,,,United-States
9398,,30000,United-States
9399,,80000,United-States
9400,38,30000,United-States
9401,36,,
9402,25,30000,Mexico
9403,19,30000,United-States
9404,60,30000,Philippines
9405,45,30000,United-States
9406,21,30000,United-States
9407,42,30000,United-States
9408,38,30000,United-States
9409,22,30000,United-States
9410,19,30000,United-States
9411,23,30000,United-States
9412,24,30000,United-States
9413,30,30000,United-States
9414,62,30000,United-States
9415,26,30000,United-States
9416,42,80000,United-States
9417,,30000,United-States
9418,54,80000,Unknown
9419,35,30000,United-States
9420,33,30000,United-States
9421,45,30000,United-States
9422,62,80000,United-States
9423,,30000,United-States
9424,50,30000,United-States
9425,54,,United-States
9426,58,30000,United-States
9427,,30000,United-States
9428,32,30000,United-States
9429,27,30000,United-States
9430,,30000,United-States
9431,20,30000,United-States
9432,64,30000,United-States
9433,55,30000,United-States
9434,46,,United-States
9435,45,,United-States
9436,26,30000,United-States
9437,36,30000,United-States
9438,25,30000,United-States
9439,58,80000,United-States
9440,39,30000,United-States
9441,47,30000,Thailand
9442,35,30000,United-States
9443,38,30000,
9444,50,30000,United-States
9445,36,30000,United-States
9446,28,30000,Mexico
9447,,30000,United-States
9448,40,30000,United-States
9449,55,80000,United-States
9450,29,30000,United-States
9451,,30000,United-States
9452,19,30000,Japan
9453,32,80000,
9454,45,80000,United-States
9455,23,30000,United-States
9456,31,30000,United-States
9457,,30000,Philippines
9458,59,30000,United-States
9459,32,30000,United-States
9460,49,30000,United-States
9461,22,30000,United-States
9462,26,30000,United-States
9463,23,30000,Vietnam
9464,55,30000,United-States
9465,47,,United-States
9466,44,30000,United-States
9467,27,30000,United-States
9468,40,80000,United-States
9469,32,80000,United-States
9470,20,30000,Vietnam
9471,84,30000,United-States
9472,40,30000,
9473,37,30000,United-States
9474,44,30000,United-States
9475,47,30000,Germany
9476,62,30000,United-States
9477,19,30000,United-States
9478,47,30000,United-States
9479,,30000,United-States
9480,26,30000,United-States
9481,,30000,United-States
9482,52,30000,United-States
9483,33,30000,United-States
9484,48,30000,United-States
9485,33,30000,United-States
9486,25,,United-States
9487,62,30000,United-States
9488,38,30000,United-States
9489,46,30000,United-States
9490,18,30000,United-States
9491,46,80000,United-States
9492,38,,United-States
9493,,80000,United-States
9494,63,30000,United-States
9495,49,30000,United-States
9496,17,,United-States
9497,33,30000,United-States
9498,70,30000,United-States
9499,19,30000,United-States
9500,27,,United-States
9501,61,30000,United-States
9502,33,80000,United-States
9503,46,80000,Unknown
9504,29,30000,Guatemala
9505,40,30000,
9506,,80000,United-States
9507,24,30000,United-States
9508,29,30000,United-States
9509,61,30000,United-States
9510,48,30000,United-States
9511,19,30000,United-States
9512,30,30000,United-States
9513,24,30000,United-States
9514,39,30000,United-States
9515,46,30000,
9516,40,,United-States
9517,27,30000,United-States
9518,25,,United-States
9519,31,30000,United-States
9520,58,30000,United-States
9521,33,80000,Canada
9522,40,30000,United-States
9523,40,80000,United-States
9524,31,30000,United-States
9525,33,30000,China
9526,49,30000,United-States
9527,24,30000,United-States
9528,46,30000,United-States
9529,58,80000,United-States
9530,20,30000,United-States
9531,65,30000,United-States
9532,43,30000,United-States
9533,48,30000,India
9534,41,30000,United-States
9535,27,30000,United-States
9536,52,,United-States
9537,26,30000,Unknown
9538,52,30000,United-States
9539,52,30000,United-States
9540,19,30000,United-States
9541,39,30000,United-States
9542,,30000,United-States
9543,27,30000,United-States
9544,48,30000,United-States
9545,50,30000,United-States
9546,60,30000,United-States
9547,28,80000,United-States
9548,,30000,United-States
9549,69,30000,United-States
9550,40,30000,South
9551,37,30000,Nicaragua
9552,41,,United-States
9553,38,,Trinadad&Tobago
9554,46,30000,United-States
9555,21,,United-States
9556,44,30000,United-States
9557,38,30000,United-States
9558,47,80000,United-States
9559,42,80000,Unknown
9560,,30000,United-States
9561,56,80000,United-States
9562,32,30000,United-States
9563,,30000,United-States
9564,26,30000,United-States
9565,36,30000,United-States
9566,49,30000,United-States
9567,65,80000,United-States
9568,73,30000,United-States
9569,34,30000,United-States
9570,22,30000,United-States
9571,49,30000,United-States
9572,25,30000,United-States
9573,39,30000,United-States
9574,19,30000,United-States
9575,24,30000,United-States
9576,34,30000,United-States
9577,35,30000,United-States
9578,21,30000,United-States
9579,,30000,United-States
9580,,30000,Unknown
9581,39,30000,United-States
9582,48,80000,United-States
9583,33,30000,United-States
9584,19,30000,United-States
9585,17,30000,United-States
9586,43,30000,United-States
9587,62,30000,United-States
9588,53,80000,United-States
9589,45,80000,United-States
9590,47,30000,United-States
9591,30,30000,United-States
9592,53,30000,
9593,24,30000,United-States
9594,41,30000,United-States
9595,58,30000,Haiti
9596,27,30000,United-States
9597,63,30000,United-States
9598,50,30000,United-States
9599,43,80000,United-States
9600,,30000,United-States
9601,41,30000,United-States
9602,55,30000,United-States
9603,36,30000,United-States
9604,,30000,United-States
9605,22,80000,United-States
9606,58,30000,United-States
9607,25,30000,United-States
9608,40,,United-States
9609,,30000,United-States
9610,,80000,United-States
9611,19,30000,
9612,55,30000,United-States
9613,55,80000,United-States
9614,28,30000,United-States
9615,53,30000,El-Salvador
9616,32,30000,
9617,60,30000,United-States
9618,32,30000,United-States
9619,34,30000,United-States
9620,49,80000,United-States
9621,21,30000,United-States
9622,24,30000,United-States
9623,53,,United-States
9624,29,30000,Unknown
9625,34,30000,United-States
9626,52,30000,Vietnam
9627,41,30000,Mexico
9628,,30000,United-States
9629,43,80000,United-States
9630,,30000,United-States
9631,38,30000,United-States
9632,42,80000,United-States
9633,62,30000,United-States
9634,51,30000,United-States
9635,30,30000,United-States
9636,24,30000,United-States
9637,36,,United-States
9638,57,30000,United-States
9639,46,80000,United-States
9640,33,30000,United-States
9641,42,30000,United-States
9642,62,,United-States
9643,64,,United-States
9644,18,30000,United-States
9645,43,30000,Mexico
9646,62,30000,United-States
9647,29,30000,
9648,43,80000,Haiti
9649,,,United-States
9650,69,30000,
9651,34,30000,United-States
9652,44,,United-States
9653,25,30000,United-States
9654,47,30000,United-States
9655,17,30000,United-States
9656,41,30000,United-States
9657,19,30000,United-States
9658,57,30000,Dominican-Republic
9659,25,30000,United-States
9660,37,80000,Canada
9661,29,30000,United-States
9662,32,30000,United-States
9663,35,80000,United-States
9664,52,30000,United-States
9665,41,30000,Peru
9666,29,30000,El-Salvador
9667,23,30000,United-States
9668,,30000,United-States
9669,40,30000,United-States
9670,19,30000,United-States
9671,21,30000,United-States
9672,37,80000,United-States
9673,,80000,United-States
9674,64,30000,United-States
9675,37,30000,United-States
9676,70,80000,United-States
9677,22,30000,United-States
9678,29,30000,Germany
9679,37,30000,United-States
9680,,30000,United-States
9681,38,30000,United-States
9682,27,,United-States
9683,58,80000,
9684,60,30000,United-States
9685,20,30000,United-States
9686,51,80000,United-States
9687,37,30000,United-States
9688,22,80000,United-States
9689,56,30000,United-States
9690,26,80000,United-States
9691,19,30000,United-States
9692,37,30000,United-States
9693,27,,United-States
9694,27,,United-States
9695,52,30000,United-States
9696,45,30000,United-States
9697,28,30000,United-States
9698,20,,United-States
9699,28,30000,United-States
9700,44,30000,United-States
9701,30,30000,United-States
9702,26,30000,United-States
9703,,30000,United-States
9704,,30000,United-States
9705,51,30000,United-States
9706,25,,United-States
9707,43,30000,United-States
9708,19,,United-States
9709,36,30000,United-States
9710,36,30000,United-States
9711,,30000,Vietnam
9712,30,30000,United-States
9713,24,80000,United-States
9714,30,30000,United-States
9715,24,80000,United-States
9716,62,30000,United-States
9717,41,30000,United-States
9718,49,80000,United-States
9719,36,30000,
9720,,30000,United-States
9721,49,30000,United-States
9722,,30000,United-States
9723,52,80000,United-States
9724,26,30000,United-States
9725,51,30000,United-States
9726,18,30000,United-States
9727,30,30000,United-States
9728,46,30000,United-States
9729,,,
9730,48,80000,United-States
9731,62,80000,United-States
9732,49,30000,United-States
9733,69,30000,United-States
9734,35,80000,United-States
9735,78,30000,South
9736,61,80000,United-States
9737,24,30000,United-States
9738,29,30000,United-States
9739,36,30000,Unknown
9740,17,30000,United-States
9741,27,80000,United-States
9742,64,30000,United-States
9743,33,30000,France
9744,32,30000,Mexico
9745,,,United-States
9746,42,30000,United-States
9747,24,30000,United-States
9748,23,30000,United-States
9749,51,,United-States
9750,,30000,United-States
9751,44,80000,United-States
9752,38,80000,United-States
9753,,80000,United-States
9754,44,,Mexico
9755,38,30000,United-States
